Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;00-035;20.9803953;52.2441588;ul. Tuwima Juliana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-036;21.0159997;52.235157;ul. Baczyńskiego Krzysztofa Kamila;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-037;21.0169531;52.2357108;ul. Kubusia Puchatka;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-038;21.0100222;52.234642;ul. Moniuszki Stanisława od 2 do 4;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-039;21.0132141;52.2353172;Pl. Powstańców Warszawy od 7 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-040;21.0149421;52.2350673;ul. Warecka od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-041;21.0105524;52.23677439999999;ul. Jasna od 14 do 16;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-042;21.0177001;52.2369174;ul. Nowy Świat od 41 do 63;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-043;21.0151518;52.23802939999999;ul. Czackiego Tadeusza;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-044;21.0131092;52.2363414;ul. Świętokrzyska od 10 do 12;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-046;21.0177001;52.2369174;ul. Nowy Świat od 65 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-047;21.0133886;52.2468109;ul. Krakowskie Przedmieście od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-048;21.0130996;52.23780439999999;ul. Mazowiecka od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-049;21.0131092;52.2363414;ul. Świętokrzyska od 5 do 37;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-050;21.0131092;52.2363414;ul. Świętokrzyska od 14 do 16;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-051;21.0137453;52.2372932;ul. Dowcip;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-052;20.9991092;52.2333869;ul. Mazowiecka od 1 do ostatniego|ul. Świętokrzyska od 18 do 18;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-054;21.0105524;52.23677439999999;ul. Jasna od 18 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-055;21.0089825;52.23766699999999;Pl. Dąbrowskiego Jana Henryka od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-056;21.0112276;52.237873;ul. Kredytowa od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-057;21.0196199;52.20210640000001;Pl. Dąbrowskiego Jana Henryka od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-058;21.0105524;52.23677439999999;ul. Jasna od 19 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-059;21.0090713;52.236539;ul. Rysia od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-060;20.9997982;52.2339638;ul. Królewska od 25 do 29;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-061;21.0099201;52.2331314;ul. Marszałkowska od 140 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-062;21.010643;52.238903;ul. Kredytowa od 2 do ostatniego|ul. Księdza Biskupa Burschego Juliusza;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-063;21.0119513;52.2396507;Pl. Małachowskiego Stanisława od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-064;21.0040768;52.2372016;ul. Królewska od 15 do 23;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-065;21.0040768;52.2372016;ul. Królewska od 2 do 14, od 1 do 13;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-066;21.0119513;52.2396507;Pl. Małachowskiego Stanisława od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-067;21.0151995;52.2393608;ul. Pasaż Niżyńskiego|ul. Traugutta Romualda;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-068;21.0133886;52.2468109;ul. Generała Tokarzewskiego Karaszewicza Michała|ul. Krakowskie Przedmieście od 5 do 11;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-070;21.0131702;52.2447261;ul. Kozia;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-071;21.0133886;52.2468109;ul. Krakowskie Przedmieście od 13 do 77;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-072;21.0151119;52.2423896;ul. Ossolińskich;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-073;21.0123701;52.2417144;Pl. Marszałka Piłsudskiego Józefa od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-074;21.0131816;52.24345770000001;ul. Trębacka;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-075;21.0069885;52.2433967;ul. Senatorska od 2 do 4, od 1 do 21;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-076;21.0115147;52.2436752;ul. Moliera Jana Baptysty;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-077;21.010066;52.2440376;Pl. Teatralny;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-078;21.0123701;52.2417144;Pl. Marszałka Piłsudskiego Józefa od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-079;21.0133886;52.2468109;ul. Krakowskie Przedmieście od 79 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-080;21.0130624;52.2461128;ul. Miodowa od 2 do 4, od 1 do 3;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-081;21.0105024;52.2354342;Poczta Warszawa 005, ul. Miodowa 1|Skrytki Pocztowe Poczta Warszawa 005, ul. Miodowa 1;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-082;21.0069885;52.2433967;ul. Senatorska od 6 do 18;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-083;21.0094967;52.2456398;ul. Nowy Przejazd;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-084;21.0072507;52.2451438;ul. Daniłowiczowska od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-085;21.0046175;52.2449913;ul. Bielańska od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-086;21.0046175;52.2449913;ul. Bielańska od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-087;21.0044516;52.2442436;ul. Corazziego Antoniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-088;21.0024833;52.2444877;ul. Tłomackie;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-089;21.005586;52.2434653;ul. Gamerskiego Tylmana;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-090;21.0140361;52.2468032;Al. Solidarności od 71 do 79;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-091;21.0017633;52.2434196;Pl. Bankowy od 6 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-092;21.0063495;52.2453079;ul. Hipoteczna od 2 do 4, od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-093;21.0072507;52.2451438;ul. Daniłowiczowska od 2 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-094;21.008624;52.2434082;ul. Wierzbowa;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-095;21.0069885;52.2433967;Pl. Bankowy od 2 do 4|ul. Senatorska od 20 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-096;21.0040252;52.2427163;Poczta Warszawa 084, ul. Senatorska 40;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-097;21.0097789;52.24161720000001;ul. Fredry Aleksandra;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-098;21.009551;52.24308389999999;ul. Niecała;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-099;21.0089406;52.2442131;ul. Canaletta|ul. Senatorska od 23 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-100;21.0018423;52.24130049999999;ul. Przechodnia;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-102;21.0099201;52.2331314;ul. Marszałkowska od 111 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-103;21.0040768;52.2372016;ul. Królewska od 16 do ostatniego, od 31 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-104;21.00321;52.23596;Pl. Grzybowski od 10 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-105;20.999297;52.2345962;ul. Twarda od 2 do 24;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-107;21.0058183;52.236885;ul. Próżna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-108;21.0131092;52.2363414;ul. Zielna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-109;21.00321;52.23596;Pl. Grzybowski od 2 do 8;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-110;21.0172052;52.2214088;Pl. Defilad|ul. Marszałkowska od 101 do 109;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-111;21.0096145;52.2279761;Poczta Warszawa 120, Al. Jerozolimskie 54;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-112;21.004589;52.23557659999999;ul. Bagno;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-113;21.0083378;52.2237625;ul. Plater Emilii od 36 do ostatniego, od 53 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-114;20.999297;52.2345962;ul. Twarda od 1 do 15;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-115;21.00321;52.23596;Pl. Grzybowski od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-116;21.0131092;52.2363414;Al. Jana Pawła II od 18 do 18|ul. Świętokrzyska od 24 do ostatniego, od 39 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-117;21.0143927;52.2324638;Al. Jana Pawła II od 2 do 10|ul. Chmielna od 38 do 88, od 37 do 67;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-118;21.0083378;52.2237625;ul. Plater Emilii od 34 do 34, od 37 do 47;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-119;21.0023574;52.2317256;ul. Sosnowa;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-120;21.0025796;52.2306785;ul. Złota od 10 do 56, od 13 do 59;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-121;21.0008459;52.2316246;ul. Sienna od 1 do 45;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-123;21.0004043;52.2342071;ul. Mariańska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-124;20.9819126;52.2569618;Al. Jana Pawła II od 12 do 16|ul. Pańska od 2 do 46, od 1 do 45|ul. Rondo ONZ od 1 do 1;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-125;21.0083378;52.2237625;ul. Plater Emilii od 49 do 51;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-126;21.0008459;52.2316246;ul. Sienna od 2 do 48;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-127;20.9982852;52.231739;ul. Śliska od 2 do 28, od 1 do 29;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-130;21.0032673;52.2380256;ul. Graniczna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-131;20.9966698;52.2360191;ul. Grzybowska od 2 do 10;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-132;20.9966698;52.2360191;ul. Grzybowska od 12 do 26, od 1 do 25;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-133;21.0000763;52.2302246;Al. Jana Pawła II od 20 do 26;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-135;21.0000763;52.2302246;Al. Jana Pawła II od 28 do 30;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-136;21.0022763;52.23925389999999;Pl. Żelaznej Bramy;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-137;20.9962072;52.2397918;ul. Elektoralna od 1 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-138;20.9995459;52.2397994;Pl. Mirowski|ul. Ptasia|ul. Zimna;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-139;20.9962072;52.2397918;Pl. Bankowy od 1 do 1|ul. Elektoralna od 2 do 22;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-140;21.0140361;52.2468032;Al. Solidarności od 103 do 117;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-141;21.0000763;52.2302246;Al. Jana Pawła II od 32 do 42;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-142;21.0022939;52.24333919999999;Pl. Bankowy od 3 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-143;20.9985952;52.2419738;ul. Orla;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-144;21.0140361;52.2468032;Al. Solidarności od 81 do 101;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-145;21.0140361;52.2468032;Al. Jana Pawła II od 44 do 44|Al. Solidarności od 72 do 82;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-146;20.9885512;52.24199669999999;ul. Nowolipie od 1 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-147;20.9951391;52.2589073;Al. Generała Andersa Władysława od 1 do 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-148;21.0000763;52.2302246;Al. Jana Pawła II od 46 do 50;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-149;20.9890747;52.2512474;ul. Karmelicka od 2 do 6, od 1 do 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-150;20.9885512;52.24199669999999;ul. Nowolipie od 2 do 14, od 9 do 19;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-151;20.9862117;52.2430877;ul. Nowolipki od 1 do 17;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-152;21.0000763;52.2302246;Al. Jana Pawła II od 52 do 54;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-153;20.9862117;52.2430877;ul. Nowolipki od 4 do 12|ul. Zamenhofa Ludwika od 1 do 1;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-154;20.9799575;52.24278640000001;ul. Dzielna od 7 do 7A;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-155;20.9890747;52.2512474;ul. Karmelicka od 8 do 8, od 7 do 11;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-156;21.0000763;52.2302246;Al. Jana Pawła II od 56 do 58;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-157;20.9759683;52.2442626;ul. Anielewicza Mordechaja od 2 do 8, od 1 do 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-158;20.9962139;52.25099179999999;ul. Nalewki od 2 do ostatniego, od 1 do 3, od 7 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-159;20.9951391;52.2589073;Al. Generała Andersa Władysława od 7 do ostatniego|ul. Dawidowskiego Alka;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-160;20.9862117;52.2430877;ul. Nowolipki od 2 do 2|ul. Zamenhofa Ludwika od 2 do 8;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-161;20.9759683;52.2442626;ul. Anielewicza Mordechaja od 7 do 13;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-162;20.9799575;52.24278640000001;ul. Dzielna od 2 do 28, od 1 do 5;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-163;20.9890747;52.2512474;ul. Karmelicka od 10 do 18, od 13 do 15;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-164;20.992382;52.2476768;ul. Pawia od 2 do 14, od 1 do 13;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-165;20.9947338;52.24982259999999;ul. Zamenhofa Ludwika od 3 do 9;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-166;20.9839567;52.25637;Al. Jana Pawła II od 60 do 62;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;0
PL;00-167;20.9759683;52.2442626;ul. Anielewicza Mordechaja od 10 do 14, od 15 do 19;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-168;20.9890747;52.2512474;ul. Karmelicka od 17 do 21;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-169;20.9925422;52.2500267;ul. Lewartowskiego Józefa od 18 do ostatniego, od 17 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-170;21.0000763;52.2302246;Al. Jana Pawła II od 64 do 68;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-171;20.9834203;52.2561607;ul. Błońska;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-172;20.9823932;52.2530021;ul. Dzika od 6 do 18, od 1 do 23;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-173;20.9890747;52.2512474;ul. Karmelicka od 23 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-174;20.9853181;52.2488059;ul. Miła od 8 do 10, od 15 do 21;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-175;21.0000763;52.2302246;Al. Jana Pawła II od 70 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-176;20.987421;52.2508201;ul. Niska od 8 do 14, od 9 do 13;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-177;20.9984226;52.2491035;ul. Skwer Wieźniów Politycznych Stalinizmu;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-178;20.9809474;52.2501373;ul. Stawki od 10 do 14, od 11 do 15;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-179;20.987421;52.2508201;ul. Niska od 2 do 6, od 1 do 7;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-180;20.9853181;52.2488059;ul. Miła od 2 do 6, od 1 do 13;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-181;20.9890747;52.2512474;ul. Karmelicka od 24 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
PL;00-182;20.9918804;52.25358199999999;ul. Dubois Stanisława od 7 do ostatniego;Warszawa;Miasto Warszawa na prawach powiatu;Województwo mazowieckie;NULL
